export_id,batch_id,source_txn_id,source_line_id,txn_type,txn_status,event_timestamp,order_id,order_date,invoice_id,invoice_date,shipment_id,shipment_date,customer_code,bill_to_site,ship_to_site,salesperson_code,campaign_code,product_code,product_name,quantity_ordered,quantity_shipped,uom_code,unit_price,discount_amount,tax_code,tax_rate,tax_amount,gross_amount,net_amount,currency_code,exchange_rate,payment_term_code,due_date,revrec_rule_code,return_flag,cancel_flag,cancel_reason,reference1,reference2,update_timestamp
214,BATCH_20250831_001,TXN000214,LINE000214,PMT,OPEN,2025-08-09 00:00:00,,,,,,,CUST0038,SITE_CUST0038_BILL,SITE_CUST0038_SHIP,SALES12,CAMP06,PROD0029,Product Name PROD0029,8.31,6.75,KG,9282.52,6905.05,TAX_EXEMPT,0.0800,5621.69,77176.18,70271.13,JPY,1.000000,NET30,2025-09-08,PROJECT,False,False,,REF1_214,REF2_214,2025-08-31 20:42:51
215,BATCH_20250831_001,TXN000215,LINE000215,PMT,CLOSED,2025-08-04 00:00:00,,,,,,,CUST0026,SITE_CUST0026_BILL,SITE_CUST0026_SHIP,SALES16,CAMP09,PROD0139,Product Name PROD0139,58.69,49.32,KG,3921.19,44593.28,TAX_STD,0.0800,14842.85,230128.86,185535.57,JPY,1.000000,COD,2025-09-03,MONTHLY,False,False,,REF1_215,REF2_215,2025-08-31 20:42:51
216,BATCH_20250831_001,TXN000216,LINE000216,SHIP,PROCESSING,2025-08-12 00:00:00,ORD000216,2025-08-12,,,SHIP000216,2025-08-12,CUST0005,SITE_CUST0005_BILL,SITE_CUST0005_SHIP,SALES12,CAMP06,PROD0167,Product Name PROD0167,30.50,28.75,KG,375.34,2207.07,TAX_STD,0.0800,739.35,11448.88,9241.81,USD,147.390502,COD,2025-09-11,IMMEDIATE,False,False,,REF1_216,REF2_216,2025-08-31 20:42:51
217,BATCH_20250831_001,TXN000217,LINE000217,SHIP,PROCESSING,2025-08-04 00:00:00,ORD000217,2025-08-04,,,SHIP000217,2025-08-04,CUST0001,SITE_CUST0001_BILL,SITE_CUST0001_SHIP,SALES15,CAMP02,PROD0009,Product Name PROD0009,18.91,17.30,EA,2368.42,4034.28,TAX_EXEMPT,0.0800,3261.11,44798.10,40763.82,USD,146.133169,NET60,2025-09-03,PROJECT,False,False,,REF1_217,REF2_217,2025-08-31 20:42:51
218,BATCH_20250831_001,TXN000218,LINE000218,CM,OPEN,2025-08-20 00:00:00,,,INV000218,2025-08-20,,,CUST0042,SITE_CUST0042_BILL,SITE_CUST0042_SHIP,SALES13,CAMP03,PROD0028,Product Name PROD0028,70.95,57.45,L,1033.27,8151.73,TAX_EXEMPT,0.1000,6515.93,73311.02,65159.30,JPY,1.000000,COD,2025-09-19,PROJECT,False,False,,REF1_218,REF2_218,2025-08-31 20:42:51
219,BATCH_20250831_001,TXN000219,LINE000219,CM,PROCESSING,2025-08-13 00:00:00,,,INV000219,2025-08-13,,,CUST0023,SITE_CUST0023_BILL,SITE_CUST0023_SHIP,SALES10,CAMP06,PROD0052,Product Name PROD0052,19.29,15.80,M,1486.06,1928.91,TAX_STD,0.0800,2139.31,28670.30,26741.39,EUR,169.257838,NET60,2025-09-12,IMMEDIATE,False,False,,REF1_219,REF2_219,2025-08-31 20:42:51
220,BATCH_20250831_001,TXN000220,LINE000220,PMT,PROCESSING,2025-08-06 00:00:00,,,,,,,CUST0068,SITE_CUST0068_BILL,SITE_CUST0068_SHIP,SALES03,CAMP07,PROD0083,Product Name PROD0083,15.78,14.94,L,1889.69,5080.30,TAX_STD,0.1000,2473.38,29814.06,24733.75,EUR,160.616584,NET30,2025-09-05,PROJECT,False,False,,REF1_220,REF2_220,2025-08-31 20:42:51
221,BATCH_20250831_001,TXN000221,LINE000221,SHIP,OPEN,2025-08-14 00:00:00,ORD000221,2025-08-14,,,SHIP000221,2025-08-14,CUST0012,SITE_CUST0012_BILL,SITE_CUST0012_SHIP,SALES13,CAMP08,PROD0193,Product Name PROD0193,53.19,51.05,EA,2184.02,16499.35,TAX_EXEMPT,0.0800,7972.84,116159.87,99660.52,USD,147.595664,NET60,2025-09-13,IMMEDIATE,False,False,,REF1_221,REF2_221,2025-08-31 20:42:51
222,BATCH_20250831_001,TXN000222,LINE000222,SHIP,PROCESSING,2025-08-31 00:00:00,ORD000222,2025-08-31,,,SHIP000222,2025-08-31,CUST0006,SITE_CUST0006_BILL,SITE_CUST0006_SHIP,SALES15,CAMP02,PROD0185,Product Name PROD0185,85.74,68.91,EA,9989.85,93228.17,TAX_STD,0.0800,61064.53,856534.75,763306.57,USD,146.685398,NET30,2025-09-30,PROJECT,False,False,,REF1_222,REF2_222,2025-08-31 20:42:51
223,BATCH_20250831_001,TXN000223,LINE000223,SHIP,CLOSED,2025-08-12 00:00:00,ORD000223,2025-08-12,,,SHIP000223,2025-08-12,CUST0091,SITE_CUST0091_BILL,SITE_CUST0091_SHIP,SALES01,CAMP06,PROD0179,Product Name PROD0179,25.38,20.67,M,4334.37,10310.21,TAX_STD,0.0800,7976.52,110016.66,99706.45,USD,147.693378,NET30,2025-09-11,IMMEDIATE,False,False,,REF1_223,REF2_223,2025-08-31 20:42:51
224,BATCH_20250831_001,TXN000224,LINE000224,SHIP,PROCESSING,2025-08-26 00:00:00,ORD000224,2025-08-26,,,SHIP000224,2025-08-26,CUST0031,SITE_CUST0031_BILL,SITE_CUST0031_SHIP,SALES05,CAMP09,PROD0127,Product Name PROD0127,83.01,78.61,M,1446.53,16154.11,TAX_REDUCED,0.0800,8313.94,120078.40,103924.30,EUR,153.742544,PREPAID,2025-09-25,IMMEDIATE,False,False,,REF1_224,REF2_224,2025-08-31 20:42:51
225,BATCH_20250831_001,TXN000225,LINE000225,SHIP,PROCESSING,2025-08-01 00:00:00,ORD000225,2025-08-01,,,SHIP000225,2025-08-01,CUST0077,SITE_CUST0077_BILL,SITE_CUST0077_SHIP,SALES01,CAMP07,PROD0196,Product Name PROD0196,81.64,81.40,KG,1488.22,3516.30,TAX_EXEMPT,0.0800,9438.19,121493.66,117977.36,EUR,162.259784,NET30,2025-08-31,MONTHLY,False,False,,REF1_225,REF2_225,2025-08-31 20:42:51
226,BATCH_20250831_001,TXN000226,LINE000226,PMT,CLOSED,2025-08-16 00:00:00,,,,,,,CUST0021,SITE_CUST0021_BILL,SITE_CUST0021_SHIP,SALES15,CAMP05,PROD0188,Product Name PROD0188,96.80,84.00,EA,2275.36,29484.42,TAX_STD,0.0800,15261.14,220248.63,190764.21,USD,148.383495,NET60,2025-09-15,PROJECT,False,False,,REF1_226,REF2_226,2025-08-31 20:42:51
227,BATCH_20250831_001,TXN000227,LINE000227,PMT,OPEN,2025-08-10 00:00:00,,,,,,,CUST0095,SITE_CUST0095_BILL,SITE_CUST0095_SHIP,SALES17,CAMP04,PROD0088,Product Name PROD0088,40.31,34.11,M,7584.43,39356.24,TAX_EXEMPT,0.0800,21312.18,305758.52,266402.28,EUR,158.507500,PREPAID,2025-09-09,MONTHLY,False,False,,REF1_227,REF2_227,2025-08-31 20:42:51
228,BATCH_20250831_001,TXN000228,LINE000228,PMT,CLOSED,2025-08-16 00:00:00,,,,,,,CUST0026,SITE_CUST0026_BILL,SITE_CUST0026_SHIP,SALES02,CAMP08,PROD0149,Product Name PROD0149,96.82,80.58,L,3823.91,63543.31,TAX_REDUCED,0.1000,30668.97,370233.03,306689.72,JPY,1.000000,NET60,2025-09-15,IMMEDIATE,False,False,,REF1_228,REF2_228,2025-08-31 20:42:51
229,BATCH_20250831_001,TXN000229,LINE000229,CM,CLOSED,2025-08-05 00:00:00,,,INV000229,2025-08-05,,,CUST0031,SITE_CUST0031_BILL,SITE_CUST0031_SHIP,SALES09,CAMP07,PROD0195,Product Name PROD0195,70.40,67.28,M,2776.13,10032.57,TAX_EXEMPT,0.0800,14832.77,195442.24,185409.67,USD,147.192807,NET60,2025-09-04,PROJECT,False,False,,REF1_229,REF2_229,2025-08-31 20:42:51
230,BATCH_20250831_001,TXN000230,LINE000230,SHIP,PROCESSING,2025-08-30 00:00:00,ORD000230,2025-08-30,,,SHIP000230,2025-08-30,CUST0096,SITE_CUST0096_BILL,SITE_CUST0096_SHIP,SALES18,CAMP06,PROD0074,Product Name PROD0074,57.56,57.18,M,4250.00,35383.11,TAX_EXEMPT,0.0800,16739.26,244623.87,209240.77,EUR,155.952093,PREPAID,2025-09-29,MONTHLY,False,False,,REF1_230,REF2_230,2025-08-31 20:42:51
231,BATCH_20250831_001,TXN000231,LINE000231,CM,CLOSED,2025-08-10 00:00:00,,,INV000231,2025-08-10,,,CUST0087,SITE_CUST0087_BILL,SITE_CUST0087_SHIP,SALES01,CAMP02,PROD0104,Product Name PROD0104,4.23,3.79,L,9778.09,2150.20,TAX_EXEMPT,0.0800,3133.12,41314.16,39163.97,USD,159.306499,NET60,2025-09-09,IMMEDIATE,False,False,,REF1_231,REF2_231,2025-08-31 20:42:51
232,BATCH_20250831_001,TXN000232,LINE000232,INVOICE,OPEN,2025-08-21 00:00:00,,,INV000232,2025-08-21,,,CUST0038,SITE_CUST0038_BILL,SITE_CUST0038_SHIP,SALES10,CAMP06,PROD0068,Product Name PROD0068,40.02,36.81,M,1764.69,6484.80,TAX_REDUCED,0.0800,5131.23,70625.20,64140.39,USD,142.384769,NET30,2025-09-20,PROJECT,False,False,,REF1_232,REF2_232,2025-08-31 20:42:51
233,BATCH_20250831_001,TXN000233,LINE000233,ORDER,OPEN,2025-08-15 00:00:00,ORD000233,2025-08-15,,,,,CUST0038,SITE_CUST0038_BILL,SITE_CUST0038_SHIP,SALES01,CAMP01,PROD0078,Product Name PROD0078,16.02,13.14,EA,8254.61,25250.69,TAX_REDUCED,0.0800,8556.32,132204.65,106953.96,EUR,153.756793,COD,2025-09-14,IMMEDIATE,False,False,,REF1_233,REF2_233,2025-08-31 20:42:51
234,BATCH_20250831_001,TXN000234,LINE000234,PMT,CLOSED,2025-08-26 00:00:00,,,,,,,CUST0009,SITE_CUST0009_BILL,SITE_CUST0009_SHIP,SALES19,CAMP06,PROD0014,Product Name PROD0014,62.54,58.52,L,9532.51,63786.69,TAX_REDUCED,0.1000,53234.55,596132.21,532345.52,USD,143.061884,NET60,2025-09-25,IMMEDIATE,False,False,,REF1_234,REF2_234,2025-08-31 20:42:51
235,BATCH_20250831_001,TXN000235,LINE000235,PMT,PROCESSING,2025-08-12 00:00:00,,,,,,,CUST0086,SITE_CUST0086_BILL,SITE_CUST0086_SHIP,SALES01,CAMP06,PROD0131,Product Name PROD0131,68.38,61.16,M,865.42,3781.66,TAX_STD,0.0800,4431.54,59175.87,55394.21,EUR,150.629787,COD,2025-09-11,IMMEDIATE,False,False,,REF1_235,REF2_235,2025-08-31 20:42:51
236,BATCH_20250831_001,TXN000236,LINE000236,SHIP,CLOSED,2025-08-23 00:00:00,ORD000236,2025-08-23,,,SHIP000236,2025-08-23,CUST0025,SITE_CUST0025_BILL,SITE_CUST0025_SHIP,SALES11,CAMP04,PROD0124,Product Name PROD0124,46.71,44.79,M,396.85,2610.36,TAX_STD,0.0800,1274.22,18538.15,15927.79,USD,157.333088,COD,2025-09-22,MONTHLY,False,False,,REF1_236,REF2_236,2025-08-31 20:42:51
237,BATCH_20250831_001,TXN000237,LINE000237,SHIP,CLOSED,2025-08-29 00:00:00,ORD000237,2025-08-29,,,SHIP000237,2025-08-29,CUST0046,SITE_CUST0046_BILL,SITE_CUST0046_SHIP,SALES14,CAMP09,PROD0113,Product Name PROD0113,59.92,49.10,EA,5628.91,30484.07,TAX_STD,0.0800,24544.15,337285.98,306801.91,USD,148.493734,NET60,2025-09-28,MONTHLY,False,False,,REF1_237,REF2_237,2025-08-31 20:42:51
238,BATCH_20250831_001,TXN000238,LINE000238,SHIP,OPEN,2025-08-27 00:00:00,ORD000238,2025-08-27,,,SHIP000238,2025-08-27,CUST0031,SITE_CUST0031_BILL,SITE_CUST0031_SHIP,SALES08,CAMP09,PROD0171,Product Name PROD0171,96.27,79.24,L,4761.90,38461.00,TAX_STD,0.1000,41997.20,458433.02,419972.02,EUR,159.204019,COD,2025-09-26,MONTHLY,False,False,,REF1_238,REF2_238,2025-08-31 20:42:51
239,BATCH_20250831_001,TXN000239,LINE000239,INVOICE,OPEN,2025-08-20 00:00:00,,,INV000239,2025-08-20,,,CUST0063,SITE_CUST0063_BILL,SITE_CUST0063_SHIP,SALES02,CAMP02,PROD0113,Product Name PROD0113,65.09,55.50,M,6877.43,13804.78,TAX_REDUCED,0.1000,43387.31,447677.88,433873.10,USD,142.534289,COD,2025-09-19,MONTHLY,False,False,,REF1_239,REF2_239,2025-08-31 20:42:51
240,BATCH_20250831_001,TXN000240,LINE000240,INVOICE,CLOSED,2025-08-29 00:00:00,,,INV000240,2025-08-29,,,CUST0083,SITE_CUST0083_BILL,SITE_CUST0083_SHIP,SALES14,CAMP08,PROD0139,Product Name PROD0139,22.62,18.55,L,5482.20,12744.27,TAX_EXEMPT,0.0800,8899.97,123993.91,111249.64,JPY,1.000000,PREPAID,2025-09-28,IMMEDIATE,False,False,,REF1_240,REF2_240,2025-08-31 20:42:51
241,BATCH_20250831_001,TXN000241,LINE000241,CM,OPEN,2025-08-20 00:00:00,,,INV000241,2025-08-20,,,CUST0039,SITE_CUST0039_BILL,SITE_CUST0039_SHIP,SALES07,CAMP10,PROD0148,Product Name PROD0148,55.67,51.44,KG,2924.71,11189.64,TAX_REDUCED,0.0800,12129.23,162804.99,151615.35,USD,150.032055,PREPAID,2025-09-19,MONTHLY,False,False,,REF1_241,REF2_241,2025-08-31 20:42:51
242,BATCH_20250831_001,TXN000242,LINE000242,PMT,PROCESSING,2025-08-27 00:00:00,,,,,,,CUST0091,SITE_CUST0091_BILL,SITE_CUST0091_SHIP,SALES08,CAMP03,PROD0025,Product Name PROD0025,74.48,63.22,M,5883.47,47515.33,TAX_REDUCED,0.0800,31254.56,438197.34,390682.02,EUR,166.825838,NET60,2025-09-26,IMMEDIATE,False,False,,REF1_242,REF2_242,2025-08-31 20:42:51
243,BATCH_20250831_001,TXN000243,LINE000243,INVOICE,OPEN,2025-08-12 00:00:00,,,INV000243,2025-08-12,,,CUST0049,SITE_CUST0049_BILL,SITE_CUST0049_SHIP,SALES20,CAMP07,PROD0050,Product Name PROD0050,4.26,4.09,EA,4686.36,467.30,TAX_EXEMPT,0.1000,1951.70,19984.31,19517.01,EUR,153.962758,NET30,2025-09-11,PROJECT,False,False,,REF1_243,REF2_243,2025-08-31 20:42:51
244,BATCH_20250831_001,TXN000244,LINE000244,INVOICE,OPEN,2025-08-11 00:00:00,,,INV000244,2025-08-11,,,CUST0036,SITE_CUST0036_BILL,SITE_CUST0036_SHIP,SALES19,CAMP09,PROD0010,Product Name PROD0010,64.55,61.49,EA,6629.79,8609.99,TAX_REDUCED,0.0800,33546.27,427938.38,419328.39,USD,144.286206,PREPAID,2025-09-10,MONTHLY,False,False,,REF1_244,REF2_244,2025-08-31 20:42:51
245,BATCH_20250831_001,TXN000245,LINE000245,ORDER,CLOSED,2025-08-29 00:00:00,ORD000245,2025-08-29,,,,,CUST0007,SITE_CUST0007_BILL,SITE_CUST0007_SHIP,SALES08,CAMP03,PROD0064,Product Name PROD0064,51.24,41.65,EA,9958.89,74321.01,TAX_REDUCED,0.0800,34875.08,510259.45,435938.44,USD,144.804025,PREPAID,2025-09-28,IMMEDIATE,False,False,,REF1_245,REF2_245,2025-08-31 20:42:51
246,BATCH_20250831_001,TXN000246,LINE000246,ORDER,PROCESSING,2025-08-13 00:00:00,ORD000246,2025-08-13,,,,,CUST0001,SITE_CUST0001_BILL,SITE_CUST0001_SHIP,SALES05,CAMP10,PROD0156,Product Name PROD0156,96.51,93.91,KG,1339.63,7360.89,TAX_REDUCED,0.1000,12192.98,129290.69,121929.80,JPY,1.000000,COD,2025-09-12,IMMEDIATE,False,False,,REF1_246,REF2_246,2025-08-31 20:42:51
247,BATCH_20250831_001,TXN000247,LINE000247,ORDER,OPEN,2025-08-04 00:00:00,ORD000247,2025-08-04,,,,,CUST0057,SITE_CUST0057_BILL,SITE_CUST0057_SHIP,SALES18,CAMP10,PROD0198,Product Name PROD0198,53.21,43.94,KG,2194.00,11515.44,TAX_REDUCED,0.0800,8419.06,116753.65,105238.21,EUR,165.566690,NET60,2025-09-03,MONTHLY,False,False,,REF1_247,REF2_247,2025-08-31 20:42:51
248,BATCH_20250831_001,TXN000248,LINE000248,SHIP,OPEN,2025-08-16 00:00:00,ORD000248,2025-08-16,,,SHIP000248,2025-08-16,CUST0044,SITE_CUST0044_BILL,SITE_CUST0044_SHIP,SALES13,CAMP09,PROD0047,Product Name PROD0047,34.50,31.50,M,8537.26,12422.86,TAX_REDUCED,0.0800,22567.07,294511.27,282088.41,JPY,1.000000,NET30,2025-09-15,MONTHLY,False,False,,REF1_248,REF2_248,2025-08-31 20:42:51
249,BATCH_20250831_001,TXN000249,LINE000249,SHIP,CLOSED,2025-08-12 00:00:00,ORD000249,2025-08-12,,,SHIP000249,2025-08-12,CUST0001,SITE_CUST0001_BILL,SITE_CUST0001_SHIP,SALES15,CAMP07,PROD0135,Product Name PROD0135,28.91,25.03,L,4814.32,22934.93,TAX_REDUCED,0.0800,9301.59,139204.79,116269.86,USD,156.254258,PREPAID,2025-09-11,MONTHLY,False,False,,REF1_249,REF2_249,2025-08-31 20:42:51
250,BATCH_20250831_001,TXN000250,LINE000250,ORDER,OPEN,2025-08-06 00:00:00,ORD000250,2025-08-06,,,,,CUST0009,SITE_CUST0009_BILL,SITE_CUST0009_SHIP,SALES14,CAMP01,PROD0199,Product Name PROD0199,84.13,82.55,M,4295.95,67618.06,TAX_STD,0.0800,23502.33,361397.21,293779.15,EUR,169.727476,NET30,2025-09-05,MONTHLY,False,False,,REF1_250,REF2_250,2025-08-31 20:42:51
251,BATCH_20250831_001,TXN000251,LINE000251,INVOICE,CLOSED,2025-08-06 00:00:00,,,INV000251,2025-08-06,,,CUST0008,SITE_CUST0008_BILL,SITE_CUST0008_SHIP,SALES13,CAMP01,PROD0013,Product Name PROD0013,58.55,52.95,L,184.04,1380.18,TAX_REDUCED,0.0800,751.70,10776.47,9396.29,USD,156.451724,NET30,2025-09-05,PROJECT,False,False,,REF1_251,REF2_251,2025-08-31 20:42:51
252,BATCH_20250831_001,TXN000252,LINE000252,ORDER,OPEN,2025-08-06 00:00:00,ORD000252,2025-08-06,,,,,CUST0092,SITE_CUST0092_BILL,SITE_CUST0092_SHIP,SALES03,CAMP09,PROD0063,Product Name PROD0063,63.30,56.24,EA,506.89,4399.92,TAX_REDUCED,0.0800,2215.07,32088.32,27688.40,JPY,1.000000,PREPAID,2025-09-05,IMMEDIATE,False,False,,REF1_252,REF2_252,2025-08-31 20:42:51
253,BATCH_20250831_001,TXN000253,LINE000253,PMT,CLOSED,2025-08-14 00:00:00,,,,,,,CUST0002,SITE_CUST0002_BILL,SITE_CUST0002_SHIP,SALES01,CAMP10,PROD0108,Product Name PROD0108,97.25,83.61,M,3803.01,27954.85,TAX_EXEMPT,0.0800,27352.38,369859.56,341904.71,JPY,1.000000,COD,2025-09-13,PROJECT,False,False,,REF1_253,REF2_253,2025-08-31 20:42:51
254,BATCH_20250831_001,TXN000254,LINE000254,ORDER,PROCESSING,2025-08-04 00:00:00,ORD000254,2025-08-04,,,,,CUST0061,SITE_CUST0061_BILL,SITE_CUST0061_SHIP,SALES11,CAMP10,PROD0059,Product Name PROD0059,85.90,70.66,KG,4246.69,44687.53,TAX_EXEMPT,0.0800,25608.53,364794.14,320106.61,EUR,168.414033,NET30,2025-09-03,PROJECT,False,False,,REF1_254,REF2_254,2025-08-31 20:42:51
255,BATCH_20250831_001,TXN000255,LINE000255,ORDER,CLOSED,2025-08-13 00:00:00,ORD000255,2025-08-13,,,,,CUST0036,SITE_CUST0036_BILL,SITE_CUST0036_SHIP,SALES03,CAMP05,PROD0020,Product Name PROD0020,46.81,41.59,M,320.40,1749.32,TAX_STD,0.0800,1059.99,14999.14,13249.82,JPY,1.000000,NET30,2025-09-12,MONTHLY,False,False,,REF1_255,REF2_255,2025-08-31 20:42:51
256,BATCH_20250831_001,TXN000256,LINE000256,CM,CLOSED,2025-08-12 00:00:00,,,INV000256,2025-08-12,,,CUST0002,SITE_CUST0002_BILL,SITE_CUST0002_SHIP,SALES13,CAMP05,PROD0138,Product Name PROD0138,54.44,44.72,L,3707.40,38135.51,TAX_STD,0.0800,13094.72,201819.46,163683.95,USD,159.510482,COD,2025-09-11,IMMEDIATE,False,False,,REF1_256,REF2_256,2025-08-31 20:42:51
257,BATCH_20250831_001,TXN000257,LINE000257,CM,OPEN,2025-08-15 00:00:00,,,INV000257,2025-08-15,,,CUST0060,SITE_CUST0060_BILL,SITE_CUST0060_SHIP,SALES18,CAMP08,PROD0038,Product Name PROD0038,65.95,64.86,M,9232.84,72689.63,TAX_REDUCED,0.1000,53623.41,608923.68,536234.05,EUR,168.882731,NET30,2025-09-14,MONTHLY,False,False,,REF1_257,REF2_257,2025-08-31 20:42:51
258,BATCH_20250831_001,TXN000258,LINE000258,PMT,OPEN,2025-08-21 00:00:00,,,,,,,CUST0086,SITE_CUST0086_BILL,SITE_CUST0086_SHIP,SALES07,CAMP01,PROD0053,Product Name PROD0053,47.35,46.89,M,8895.66,8972.94,TAX_EXEMPT,0.1000,41226.97,421242.64,412269.70,EUR,155.350279,COD,2025-09-20,MONTHLY,False,False,,REF1_258,REF2_258,2025-08-31 20:42:51
259,BATCH_20250831_001,TXN000259,LINE000259,SHIP,PROCESSING,2025-08-31 00:00:00,ORD000259,2025-08-31,,,SHIP000259,2025-08-31,CUST0061,SITE_CUST0061_BILL,SITE_CUST0061_SHIP,SALES11,CAMP10,PROD0043,Product Name PROD0043,46.12,39.87,M,4047.70,34284.69,TAX_REDUCED,0.1000,15238.18,186666.50,152381.81,EUR,159.839949,NET60,2025-09-30,IMMEDIATE,False,False,,REF1_259,REF2_259,2025-08-31 20:42:51
260,BATCH_20250831_001,TXN000260,LINE000260,PMT,CLOSED,2025-08-11 00:00:00,,,,,,,CUST0068,SITE_CUST0068_BILL,SITE_CUST0068_SHIP,SALES03,CAMP08,PROD0175,Product Name PROD0175,12.83,12.52,EA,1507.80,73.87,TAX_REDUCED,0.1000,1927.04,19344.27,19270.41,JPY,1.000000,COD,2025-09-10,IMMEDIATE,False,True,,REF1_260,REF2_260,2025-08-31 20:42:51
261,BATCH_20250831_001,TXN000261,LINE000261,CM,CLOSED,2025-08-15 00:00:00,,,INV000261,2025-08-15,,,CUST0027,SITE_CUST0027_BILL,SITE_CUST0027_SHIP,SALES09,CAMP03,PROD0105,Product Name PROD0105,95.34,80.43,L,7990.24,93243.91,TAX_REDUCED,0.1000,66851.83,761762.20,668518.29,JPY,1.000000,COD,2025-09-14,PROJECT,False,False,,REF1_261,REF2_261,2025-08-31 20:42:51
262,BATCH_20250831_001,TXN000262,LINE000262,SHIP,CLOSED,2025-08-20 00:00:00,ORD000262,2025-08-20,,,SHIP000262,2025-08-20,CUST0054,SITE_CUST0054_BILL,SITE_CUST0054_SHIP,SALES13,CAMP01,PROD0071,Product Name PROD0071,88.09,85.81,EA,4252.20,57807.55,TAX_EXEMPT,0.0800,25340.76,374567.01,316759.46,JPY,1.000000,COD,2025-09-19,PROJECT,False,False,,REF1_262,REF2_262,2025-08-31 20:42:51
263,BATCH_20250831_001,TXN000263,LINE000263,CM,CLOSED,2025-08-23 00:00:00,,,INV000263,2025-08-23,,,CUST0058,SITE_CUST0058_BILL,SITE_CUST0058_SHIP,SALES01,CAMP02,PROD0058,Product Name PROD0058,76.58,73.79,M,2017.30,14848.49,TAX_EXEMPT,0.0800,11171.55,154492.81,139644.32,JPY,1.000000,NET30,2025-09-22,IMMEDIATE,False,False,,REF1_263,REF2_263,2025-08-31 20:42:51
264,BATCH_20250831_001,TXN000264,LINE000264,INVOICE,OPEN,2025-08-29 00:00:00,,,INV000264,2025-08-29,,,CUST0100,SITE_CUST0100_BILL,SITE_CUST0100_SHIP,SALES04,CAMP06,PROD0044,Product Name PROD0044,4.83,4.48,M,3683.90,257.42,TAX_STD,0.0800,1401.83,17780.27,17522.85,JPY,1.000000,NET60,2025-09-28,PROJECT,False,False,,REF1_264,REF2_264,2025-08-31 20:42:51
265,BATCH_20250831_001,TXN000265,LINE000265,CM,CLOSED,2025-08-04 00:00:00,,,INV000265,2025-08-04,,,CUST0007,SITE_CUST0007_BILL,SITE_CUST0007_SHIP,SALES16,CAMP03,PROD0133,Product Name PROD0133,37.52,30.44,L,8078.71,8534.07,TAX_EXEMPT,0.0800,23565.08,303097.55,294563.49,USD,151.022603,NET60,2025-09-03,PROJECT,False,False,,REF1_265,REF2_265,2025-08-31 20:42:51
266,BATCH_20250831_001,TXN000266,LINE000266,CM,PROCESSING,2025-08-24 00:00:00,,,INV000266,2025-08-24,,,CUST0048,SITE_CUST0048_BILL,SITE_CUST0048_SHIP,SALES14,CAMP06,PROD0039,Product Name PROD0039,60.85,59.55,M,194.84,1489.25,TAX_STD,0.1000,1036.65,11855.71,10366.46,USD,154.353998,COD,2025-09-23,IMMEDIATE,False,False,,REF1_266,REF2_266,2025-08-31 20:42:51
267,BATCH_20250831_001,TXN000267,LINE000267,CM,PROCESSING,2025-08-02 00:00:00,,,INV000267,2025-08-02,,,CUST0026,SITE_CUST0026_BILL,SITE_CUST0026_SHIP,SALES01,CAMP06,PROD0020,Product Name PROD0020,7.37,6.41,EA,2132.17,3035.22,TAX_REDUCED,0.1000,1268.04,15715.59,12680.37,JPY,1.000000,NET60,2025-09-01,PROJECT,False,False,,REF1_267,REF2_267,2025-08-31 20:42:51
268,BATCH_20250831_001,TXN000268,LINE000268,CM,CLOSED,2025-08-21 00:00:00,,,INV000268,2025-08-21,,,CUST0060,SITE_CUST0060_BILL,SITE_CUST0060_SHIP,SALES01,CAMP10,PROD0042,Product Name PROD0042,22.69,21.09,KG,7135.27,1573.11,TAX_EXEMPT,0.0800,12826.78,161907.81,160334.70,JPY,1.000000,COD,2025-09-20,IMMEDIATE,False,False,,REF1_268,REF2_268,2025-08-31 20:42:51
269,BATCH_20250831_001,TXN000269,LINE000269,ORDER,CLOSED,2025-08-06 00:00:00,ORD000269,2025-08-06,,,,,CUST0073,SITE_CUST0073_BILL,SITE_CUST0073_SHIP,SALES01,CAMP04,PROD0102,Product Name PROD0102,91.78,85.02,KG,4499.78,13829.06,TAX_EXEMPT,0.0800,31933.38,412996.37,399167.31,USD,142.002340,PREPAID,2025-09-05,IMMEDIATE,False,False,,REF1_269,REF2_269,2025-08-31 20:42:51
270,BATCH_20250831_001,TXN000270,LINE000270,INVOICE,CLOSED,2025-08-10 00:00:00,,,INV000270,2025-08-10,,,CUST0067,SITE_CUST0067_BILL,SITE_CUST0067_SHIP,SALES10,CAMP01,PROD0136,Product Name PROD0136,80.70,64.73,EA,6377.63,31087.22,TAX_REDUCED,0.0800,38686.30,514665.95,483578.73,JPY,1.000000,PREPAID,2025-09-09,MONTHLY,False,False,,REF1_270,REF2_270,2025-08-31 20:42:51
271,BATCH_20250831_001,TXN000271,LINE000271,CM,CLOSED,2025-08-16 00:00:00,,,INV000271,2025-08-16,,,CUST0071,SITE_CUST0071_BILL,SITE_CUST0071_SHIP,SALES02,CAMP10,PROD0078,Product Name PROD0078,80.02,74.63,EA,6284.12,46840.55,TAX_STD,0.1000,45599.08,502831.30,455990.76,USD,157.571360,PREPAID,2025-09-15,MONTHLY,False,False,,REF1_271,REF2_271,2025-08-31 20:42:51
